,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
521,Armenia,2020-02-29,0,0,0.0,0.0
522,Armenia,2020-03-01,1,0,1.0,0.0
523,Armenia,2020-03-02,1,0,0.0,0.0
524,Armenia,2020-03-03,1,0,0.0,0.0
525,Armenia,2020-03-04,1,0,0.0,0.0
526,Armenia,2020-03-05,1,0,0.0,0.0
527,Armenia,2020-03-06,1,0,0.0,0.0
528,Armenia,2020-03-07,1,0,0.0,0.0
529,Armenia,2020-03-08,1,0,0.0,0.0
530,Armenia,2020-03-09,1,0,0.0,0.0
531,Armenia,2020-03-10,1,0,0.0,0.0
532,Armenia,2020-03-11,1,0,0.0,0.0
533,Armenia,2020-03-12,4,0,3.0,0.0
534,Armenia,2020-03-13,8,0,4.0,0.0
535,Armenia,2020-03-14,18,0,10.0,0.0
536,Armenia,2020-03-15,26,0,8.0,0.0
537,Armenia,2020-03-16,52,0,26.0,0.0
538,Armenia,2020-03-17,78,0,26.0,0.0
539,Armenia,2020-03-18,84,0,6.0,0.0
540,Armenia,2020-03-19,115,0,31.0,0.0
541,Armenia,2020-03-20,136,0,21.0,0.0
542,Armenia,2020-03-21,160,0,24.0,0.0
543,Armenia,2020-03-22,194,0,34.0,0.0
544,Armenia,2020-03-23,235,0,41.0,0.0
545,Armenia,2020-03-24,249,0,14.0,0.0
546,Armenia,2020-03-25,265,0,16.0,0.0
547,Armenia,2020-03-26,290,1,25.0,1.0
548,Armenia,2020-03-27,329,1,39.0,0.0
549,Armenia,2020-03-28,407,1,78.0,0.0
550,Armenia,2020-03-29,424,3,17.0,2.0
551,Armenia,2020-03-30,482,3,58.0,0.0
552,Australia,2020-01-22,0,0,,
553,Australia,2020-01-23,0,0,0.0,0.0
554,Australia,2020-01-24,0,0,0.0,0.0
555,Australia,2020-01-25,0,0,0.0,0.0
556,Australia,2020-01-26,4,0,4.0,0.0
557,Australia,2020-01-27,5,0,1.0,0.0
558,Australia,2020-01-28,5,0,0.0,0.0
559,Australia,2020-01-29,6,0,1.0,0.0
560,Australia,2020-01-30,9,0,3.0,0.0
561,Australia,2020-01-31,9,0,0.0,0.0
562,Australia,2020-02-01,12,0,3.0,0.0
563,Australia,2020-02-02,12,0,0.0,0.0
564,Australia,2020-02-03,12,0,0.0,0.0
565,Australia,2020-02-04,13,0,1.0,0.0
566,Australia,2020-02-05,13,0,0.0,0.0
567,Australia,2020-02-06,14,0,1.0,0.0
568,Australia,2020-02-07,15,0,1.0,0.0
569,Australia,2020-02-08,15,0,0.0,0.0
570,Australia,2020-02-09,15,0,0.0,0.0
571,Australia,2020-02-10,15,0,0.0,0.0
572,Australia,2020-02-11,15,0,0.0,0.0
573,Australia,2020-02-12,15,0,0.0,0.0
574,Australia,2020-02-13,15,0,0.0,0.0
575,Australia,2020-02-14,15,0,0.0,0.0
576,Australia,2020-02-15,15,0,0.0,0.0
577,Australia,2020-02-16,15,0,0.0,0.0
578,Australia,2020-02-17,15,0,0.0,0.0
579,Australia,2020-02-18,15,0,0.0,0.0
580,Australia,2020-02-19,15,0,0.0,0.0
581,Australia,2020-02-20,15,0,0.0,0.0
582,Australia,2020-02-21,15,0,0.0,0.0
583,Australia,2020-02-22,15,0,0.0,0.0
584,Australia,2020-02-23,15,0,0.0,0.0
585,Australia,2020-02-24,15,0,0.0,0.0
586,Australia,2020-02-25,15,0,0.0,0.0
587,Australia,2020-02-26,15,0,0.0,0.0
588,Australia,2020-02-27,15,0,0.0,0.0
589,Australia,2020-02-28,15,0,0.0,0.0
590,Australia,2020-02-29,25,0,10.0,0.0
591,Australia,2020-03-01,27,1,2.0,1.0
592,Australia,2020-03-02,30,1,3.0,0.0
593,Australia,2020-03-03,39,1,9.0,0.0
594,Australia,2020-03-04,52,2,13.0,1.0
595,Australia,2020-03-05,55,2,3.0,0.0
596,Australia,2020-03-06,60,2,5.0,0.0
597,Australia,2020-03-07,63,2,3.0,0.0
598,Australia,2020-03-08,76,3,13.0,1.0
599,Australia,2020-03-09,91,3,15.0,0.0
600,Australia,2020-03-10,107,3,16.0,0.0
601,Australia,2020-03-11,128,3,21.0,0.0
602,Australia,2020-03-12,128,3,0.0,0.0
603,Australia,2020-03-13,200,3,72.0,0.0
604,Australia,2020-03-14,250,3,50.0,0.0
605,Australia,2020-03-15,297,3,47.0,0.0
606,Australia,2020-03-16,377,3,80.0,0.0
607,Australia,2020-03-17,452,5,75.0,2.0
608,Australia,2020-03-18,568,6,116.0,1.0
609,Australia,2020-03-19,681,6,113.0,0.0
610,Australia,2020-03-20,791,7,110.0,1.0
611,Australia,2020-03-21,1071,7,280.0,0.0
612,Australia,2020-03-22,1549,7,478.0,0.0
613,Australia,2020-03-23,1682,7,133.0,0.0
614,Australia,2020-03-24,2044,8,362.0,1.0
615,Australia,2020-03-25,2364,8,320.0,0.0
616,Australia,2020-03-26,2810,13,446.0,5.0
617,Australia,2020-03-27,3143,13,333.0,0.0
618,Australia,2020-03-28,3640,14,497.0,1.0
619,Australia,2020-03-29,3984,16,344.0,2.0
620,Australia,2020-03-30,4361,17,377.0,1.0
621,Austria,2020-01-22,0,0,,
622,Austria,2020-01-23,0,0,0.0,0.0
623,Austria,2020-01-24,0,0,0.0,0.0
624,Austria,2020-01-25,0,0,0.0,0.0
625,Austria,2020-01-26,0,0,0.0,0.0
626,Austria,2020-01-27,0,0,0.0,0.0
627,Austria,2020-01-28,0,0,0.0,0.0
628,Austria,2020-01-29,0,0,0.0,0.0
629,Austria,2020-01-30,0,0,0.0,0.0
630,Austria,2020-01-31,0,0,0.0,0.0
631,Austria,2020-02-01,0,0,0.0,0.0
632,Austria,2020-02-02,0,0,0.0,0.0
633,Austria,2020-02-03,0,0,0.0,0.0
634,Austria,2020-02-04,0,0,0.0,0.0
635,Austria,2020-02-05,0,0,0.0,0.0
636,Austria,2020-02-06,0,0,0.0,0.0
637,Austria,2020-02-07,0,0,0.0,0.0
638,Austria,2020-02-08,0,0,0.0,0.0
639,Austria,2020-02-09,0,0,0.0,0.0
640,Austria,2020-02-10,0,0,0.0,0.0
641,Austria,2020-02-11,0,0,0.0,0.0
642,Austria,2020-02-12,0,0,0.0,0.0
643,Austria,2020-02-13,0,0,0.0,0.0
644,Austria,2020-02-14,0,0,0.0,0.0
645,Austria,2020-02-15,0,0,0.0,0.0
646,Austria,2020-02-16,0,0,0.0,0.0
647,Austria,2020-02-17,0,0,0.0,0.0
648,Austria,2020-02-18,0,0,0.0,0.0
649,Austria,2020-02-19,0,0,0.0,0.0
650,Austria,2020-02-20,0,0,0.0,0.0
651,Austria,2020-02-21,0,0,0.0,0.0
652,Austria,2020-02-22,0,0,0.0,0.0
653,Austria,2020-02-23,0,0,0.0,0.0
654,Austria,2020-02-24,0,0,0.0,0.0
655,Austria,2020-02-25,2,0,2.0,0.0
656,Austria,2020-02-26,2,0,0.0,0.0
657,Austria,2020-02-27,3,0,1.0,0.0
658,Austria,2020-02-28,3,0,0.0,0.0
659,Austria,2020-02-29,9,0,6.0,0.0
660,Austria,2020-03-01,14,0,5.0,0.0
661,Austria,2020-03-02,18,0,4.0,0.0
662,Austria,2020-03-03,21,0,3.0,0.0
663,Austria,2020-03-04,29,0,8.0,0.0
664,Austria,2020-03-05,41,0,12.0,0.0
665,Austria,2020-03-06,55,0,14.0,0.0
666,Austria,2020-03-07,79,0,24.0,0.0
667,Austria,2020-03-08,104,0,25.0,0.0
668,Austria,2020-03-09,131,0,27.0,0.0
669,Austria,2020-03-10,182,0,51.0,0.0
670,Austria,2020-03-11,246,0,64.0,0.0
671,Austria,2020-03-12,302,1,56.0,1.0
672,Austria,2020-03-13,504,1,202.0,0.0
673,Austria,2020-03-14,655,1,151.0,0.0
674,Austria,2020-03-15,860,1,205.0,0.0
675,Austria,2020-03-16,1018,3,158.0,2.0
676,Austria,2020-03-17,1332,3,314.0,0.0
677,Austria,2020-03-18,1646,4,314.0,1.0
678,Austria,2020-03-19,2013,6,367.0,2.0
679,Austria,2020-03-20,2388,6,375.0,0.0
680,Austria,2020-03-21,2814,8,426.0,2.0
681,Austria,2020-03-22,3582,16,768.0,8.0
682,Austria,2020-03-23,4474,21,892.0,5.0
683,Austria,2020-03-24,5283,28,809.0,7.0
684,Austria,2020-03-25,5588,30,305.0,2.0
685,Austria,2020-03-26,6909,49,1321.0,19.0
686,Austria,2020-03-27,7657,58,748.0,9.0
687,Austria,2020-03-28,8271,68,614.0,10.0
688,Austria,2020-03-29,8788,86,517.0,18.0
689,Austria,2020-03-30,9618,108,830.0,22.0
690,Azerbaijan,2020-01-22,0,0,,
691,Azerbaijan,2020-01-23,0,0,0.0,0.0
692,Azerbaijan,2020-01-24,0,0,0.0,0.0
693,Azerbaijan,2020-01-25,0,0,0.0,0.0
694,Azerbaijan,2020-01-26,0,0,0.0,0.0
695,Azerbaijan,2020-01-27,0,0,0.0,0.0
696,Azerbaijan,2020-01-28,0,0,0.0,0.0
697,Azerbaijan,2020-01-29,0,0,0.0,0.0
698,Azerbaijan,2020-01-30,0,0,0.0,0.0
699,Azerbaijan,2020-01-31,0,0,0.0,0.0
700,Azerbaijan,2020-02-01,0,0,0.0,0.0
701,Azerbaijan,2020-02-02,0,0,0.0,0.0
702,Azerbaijan,2020-02-03,0,0,0.0,0.0
703,Azerbaijan,2020-02-04,0,0,0.0,0.0
704,Azerbaijan,2020-02-05,0,0,0.0,0.0
705,Azerbaijan,2020-02-06,0,0,0.0,0.0
706,Azerbaijan,2020-02-07,0,0,0.0,0.0
707,Azerbaijan,2020-02-08,0,0,0.0,0.0
708,Azerbaijan,2020-02-09,0,0,0.0,0.0
709,Azerbaijan,2020-02-10,0,0,0.0,0.0
710,Azerbaijan,2020-02-11,0,0,0.0,0.0
711,Azerbaijan,2020-02-12,0,0,0.0,0.0
712,Azerbaijan,2020-02-13,0,0,0.0,0.0
713,Azerbaijan,2020-02-14,0,0,0.0,0.0
714,Azerbaijan,2020-02-15,0,0,0.0,0.0
715,Azerbaijan,2020-02-16,0,0,0.0,0.0
716,Azerbaijan,2020-02-17,0,0,0.0,0.0
717,Azerbaijan,2020-02-18,0,0,0.0,0.0
718,Azerbaijan,2020-02-19,0,0,0.0,0.0
719,Azerbaijan,2020-02-20,0,0,0.0,0.0
720,Azerbaijan,2020-02-21,0,0,0.0,0.0
721,Azerbaijan,2020-02-22,0,0,0.0,0.0
722,Azerbaijan,2020-02-23,0,0,0.0,0.0
723,Azerbaijan,2020-02-24,0,0,0.0,0.0
724,Azerbaijan,2020-02-25,0,0,0.0,0.0
725,Azerbaijan,2020-02-26,0,0,0.0,0.0
726,Azerbaijan,2020-02-27,0,0,0.0,0.0
727,Azerbaijan,2020-02-28,0,0,0.0,0.0
728,Azerbaijan,2020-02-29,0,0,0.0,0.0
729,Azerbaijan,2020-03-01,3,0,3.0,0.0
730,Azerbaijan,2020-03-02,3,0,0.0,0.0
731,Azerbaijan,2020-03-03,3,0,0.0,0.0
732,Azerbaijan,2020-03-04,3,0,0.0,0.0
733,Azerbaijan,2020-03-05,6,0,3.0,0.0
734,Azerbaijan,2020-03-06,6,0,0.0,0.0
735,Azerbaijan,2020-03-07,9,0,3.0,0.0
736,Azerbaijan,2020-03-08,9,0,0.0,0.0
737,Azerbaijan,2020-03-09,9,0,0.0,0.0
738,Azerbaijan,2020-03-10,11,0,2.0,0.0
739,Azerbaijan,2020-03-11,11,0,0.0,0.0
740,Azerbaijan,2020-03-12,11,0,0.0,0.0
741,Azerbaijan,2020-03-13,15,1,4.0,1.0
742,Azerbaijan,2020-03-14,15,1,0.0,0.0
743,Azerbaijan,2020-03-15,23,1,8.0,0.0
744,Azerbaijan,2020-03-16,28,1,5.0,0.0
745,Azerbaijan,2020-03-17,28,1,0.0,0.0
746,Azerbaijan,2020-03-18,28,1,0.0,0.0
747,Azerbaijan,2020-03-19,44,1,16.0,0.0
748,Azerbaijan,2020-03-20,44,1,0.0,0.0
749,Azerbaijan,2020-03-21,53,1,9.0,0.0
750,Azerbaijan,2020-03-22,65,1,12.0,0.0
751,Azerbaijan,2020-03-23,72,1,7.0,0.0
752,Azerbaijan,2020-03-24,87,1,15.0,0.0
753,Azerbaijan,2020-03-25,93,2,6.0,1.0
754,Azerbaijan,2020-03-26,122,3,29.0,1.0
755,Azerbaijan,2020-03-27,165,3,43.0,0.0
756,Azerbaijan,2020-03-28,182,4,17.0,1.0
757,Azerbaijan,2020-03-29,209,4,27.0,0.0
758,Azerbaijan,2020-03-30,273,4,64.0,0.0
759,Bahamas,2020-01-22,0,0,,
760,Bahamas,2020-01-23,0,0,0.0,0.0
761,Bahamas,2020-01-24,0,0,0.0,0.0
762,Bahamas,2020-01-25,0,0,0.0,0.0
763,Bahamas,2020-01-26,0,0,0.0,0.0
764,Bahamas,2020-01-27,0,0,0.0,0.0
765,Bahamas,2020-01-28,0,0,0.0,0.0
766,Bahamas,2020-01-29,0,0,0.0,0.0
767,Bahamas,2020-01-30,0,0,0.0,0.0
768,Bahamas,2020-01-31,0,0,0.0,0.0
769,Bahamas,2020-02-01,0,0,0.0,0.0
770,Bahamas,2020-02-02,0,0,0.0,0.0
771,Bahamas,2020-02-03,0,0,0.0,0.0
772,Bahamas,2020-02-04,0,0,0.0,0.0
773,Bahamas,2020-02-05,0,0,0.0,0.0
774,Bahamas,2020-02-06,0,0,0.0,0.0
775,Bahamas,2020-02-07,0,0,0.0,0.0
776,Bahamas,2020-02-08,0,0,0.0,0.0
777,Bahamas,2020-02-09,0,0,0.0,0.0
778,Bahamas,2020-02-10,0,0,0.0,0.0
779,Bahamas,2020-02-11,0,0,0.0,0.0
780,Bahamas,2020-02-12,0,0,0.0,0.0
781,Bahamas,2020-02-13,0,0,0.0,0.0
782,Bahamas,2020-02-14,0,0,0.0,0.0
783,Bahamas,2020-02-15,0,0,0.0,0.0
784,Bahamas,2020-02-16,0,0,0.0,0.0
785,Bahamas,2020-02-17,0,0,0.0,0.0
786,Bahamas,2020-02-18,0,0,0.0,0.0
787,Bahamas,2020-02-19,0,0,0.0,0.0
788,Bahamas,2020-02-20,0,0,0.0,0.0
789,Bahamas,2020-02-21,0,0,0.0,0.0
790,Bahamas,2020-02-22,0,0,0.0,0.0
791,Bahamas,2020-02-23,0,0,0.0,0.0
792,Bahamas,2020-02-24,0,0,0.0,0.0
793,Bahamas,2020-02-25,0,0,0.0,0.0
794,Bahamas,2020-02-26,0,0,0.0,0.0
795,Bahamas,2020-02-27,0,0,0.0,0.0
796,Bahamas,2020-02-28,0,0,0.0,0.0
797,Bahamas,2020-02-29,0,0,0.0,0.0
798,Bahamas,2020-03-01,0,0,0.0,0.0
799,Bahamas,2020-03-02,0,0,0.0,0.0
800,Bahamas,2020-03-03,0,0,0.0,0.0
801,Bahamas,2020-03-04,0,0,0.0,0.0
802,Bahamas,2020-03-05,0,0,0.0,0.0
803,Bahamas,2020-03-06,0,0,0.0,0.0
804,Bahamas,2020-03-07,0,0,0.0,0.0
805,Bahamas,2020-03-08,0,0,0.0,0.0
806,Bahamas,2020-03-09,0,0,0.0,0.0
807,Bahamas,2020-03-10,0,0,0.0,0.0
808,Bahamas,2020-03-11,0,0,0.0,0.0
809,Bahamas,2020-03-12,0,0,0.0,0.0
810,Bahamas,2020-03-13,0,0,0.0,0.0
811,Bahamas,2020-03-14,0,0,0.0,0.0
812,Bahamas,2020-03-15,0,0,0.0,0.0
813,Bahamas,2020-03-16,1,0,1.0,0.0
814,Bahamas,2020-03-17,1,0,0.0,0.0
815,Bahamas,2020-03-18,1,0,0.0,0.0
816,Bahamas,2020-03-19,3,0,2.0,0.0
817,Bahamas,2020-03-20,3,0,0.0,0.0
818,Bahamas,2020-03-21,4,0,1.0,0.0
819,Bahamas,2020-03-22,4,0,0.0,0.0
820,Bahamas,2020-03-23,4,0,0.0,0.0
821,Bahamas,2020-03-24,5,0,1.0,0.0
822,Bahamas,2020-03-25,5,0,0.0,0.0
823,Bahamas,2020-03-26,9,0,4.0,0.0
824,Bahamas,2020-03-27,10,0,1.0,0.0
825,Bahamas,2020-03-28,10,0,0.0,0.0
826,Bahamas,2020-03-29,11,0,1.0,0.0
827,Bahamas,2020-03-30,14,0,3.0,0.0
828,Bahrain,2020-01-22,0,0,,
829,Bahrain,2020-01-23,0,0,0.0,0.0
830,Bahrain,2020-01-24,0,0,0.0,0.0
831,Bahrain,2020-01-25,0,0,0.0,0.0
832,Bahrain,2020-01-26,0,0,0.0,0.0
833,Bahrain,2020-01-27,0,0,0.0,0.0
834,Bahrain,2020-01-28,0,0,0.0,0.0
835,Bahrain,2020-01-29,0,0,0.0,0.0
836,Bahrain,2020-01-30,0,0,0.0,0.0
837,Bahrain,2020-01-31,0,0,0.0,0.0
838,Bahrain,2020-02-01,0,0,0.0,0.0
839,Bahrain,2020-02-02,0,0,0.0,0.0
840,Bahrain,2020-02-03,0,0,0.0,0.0
841,Bahrain,2020-02-04,0,0,0.0,0.0
842,Bahrain,2020-02-05,0,0,0.0,0.0
843,Bahrain,2020-02-06,0,0,0.0,0.0
844,Bahrain,2020-02-07,0,0,0.0,0.0
845,Bahrain,2020-02-08,0,0,0.0,0.0
846,Bahrain,2020-02-09,0,0,0.0,0.0
847,Bahrain,2020-02-10,0,0,0.0,0.0
848,Bahrain,2020-02-11,0,0,0.0,0.0
849,Bahrain,2020-02-12,0,0,0.0,0.0
850,Bahrain,2020-02-13,0,0,0.0,0.0
851,Bahrain,2020-02-14,0,0,0.0,0.0
852,Bahrain,2020-02-15,0,0,0.0,0.0
853,Bahrain,2020-02-16,0,0,0.0,0.0
854,Bahrain,2020-02-17,0,0,0.0,0.0
855,Bahrain,2020-02-18,0,0,0.0,0.0
856,Bahrain,2020-02-19,0,0,0.0,0.0
857,Bahrain,2020-02-20,0,0,0.0,0.0
858,Bahrain,2020-02-21,0,0,0.0,0.0
859,Bahrain,2020-02-22,0,0,0.0,0.0
860,Bahrain,2020-02-23,0,0,0.0,0.0
861,Bahrain,2020-02-24,1,0,1.0,0.0
862,Bahrain,2020-02-25,23,0,22.0,0.0
863,Bahrain,2020-02-26,33,0,10.0,0.0
864,Bahrain,2020-02-27,33,0,0.0,0.0
865,Bahrain,2020-02-28,36,0,3.0,0.0
866,Bahrain,2020-02-29,41,0,5.0,0.0
867,Bahrain,2020-03-01,47,0,6.0,0.0
868,Bahrain,2020-03-02,49,0,2.0,0.0
869,Bahrain,2020-03-03,49,0,0.0,0.0
870,Bahrain,2020-03-04,52,0,3.0,0.0
871,Bahrain,2020-03-05,55,0,3.0,0.0
872,Bahrain,2020-03-06,60,0,5.0,0.0
873,Bahrain,2020-03-07,85,0,25.0,0.0
874,Bahrain,2020-03-08,85,0,0.0,0.0
875,Bahrain,2020-03-09,95,0,10.0,0.0
876,Bahrain,2020-03-10,110,0,15.0,0.0
877,Bahrain,2020-03-11,195,0,85.0,0.0
878,Bahrain,2020-03-12,195,0,0.0,0.0
879,Bahrain,2020-03-13,195,0,0.0,0.0
880,Bahrain,2020-03-14,210,0,15.0,0.0
881,Bahrain,2020-03-15,214,0,4.0,0.0
882,Bahrain,2020-03-16,214,1,0.0,1.0
883,Bahrain,2020-03-17,228,1,14.0,0.0
884,Bahrain,2020-03-18,256,1,28.0,0.0
885,Bahrain,2020-03-19,278,1,22.0,0.0
886,Bahrain,2020-03-20,285,1,7.0,0.0
887,Bahrain,2020-03-21,305,1,20.0,0.0
888,Bahrain,2020-03-22,334,2,29.0,1.0
889,Bahrain,2020-03-23,377,2,43.0,0.0
890,Bahrain,2020-03-24,392,3,15.0,1.0
891,Bahrain,2020-03-25,419,4,27.0,1.0
892,Bahrain,2020-03-26,458,4,39.0,0.0
893,Bahrain,2020-03-27,466,4,8.0,0.0
894,Bahrain,2020-03-28,476,4,10.0,0.0
895,Bahrain,2020-03-29,499,4,23.0,0.0
896,Bahrain,2020-03-30,515,4,16.0,0.0
897,Bangladesh,2020-01-22,0,0,,
898,Bangladesh,2020-01-23,0,0,0.0,0.0
899,Bangladesh,2020-01-24,0,0,0.0,0.0
900,Bangladesh,2020-01-25,0,0,0.0,0.0
901,Bangladesh,2020-01-26,0,0,0.0,0.0
902,Bangladesh,2020-01-27,0,0,0.0,0.0
903,Bangladesh,2020-01-28,0,0,0.0,0.0
904,Bangladesh,2020-01-29,0,0,0.0,0.0
905,Bangladesh,2020-01-30,0,0,0.0,0.0
906,Bangladesh,2020-01-31,0,0,0.0,0.0
907,Bangladesh,2020-02-01,0,0,0.0,0.0
908,Bangladesh,2020-02-02,0,0,0.0,0.0
909,Bangladesh,2020-02-03,0,0,0.0,0.0
910,Bangladesh,2020-02-04,0,0,0.0,0.0
911,Bangladesh,2020-02-05,0,0,0.0,0.0
912,Bangladesh,2020-02-06,0,0,0.0,0.0
913,Bangladesh,2020-02-07,0,0,0.0,0.0
914,Bangladesh,2020-02-08,0,0,0.0,0.0
915,Bangladesh,2020-02-09,0,0,0.0,0.0
916,Bangladesh,2020-02-10,0,0,0.0,0.0
917,Bangladesh,2020-02-11,0,0,0.0,0.0
918,Bangladesh,2020-02-12,0,0,0.0,0.0
919,Bangladesh,2020-02-13,0,0,0.0,0.0
920,Bangladesh,2020-02-14,0,0,0.0,0.0
921,Bangladesh,2020-02-15,0,0,0.0,0.0
922,Bangladesh,2020-02-16,0,0,0.0,0.0
923,Bangladesh,2020-02-17,0,0,0.0,0.0
924,Bangladesh,2020-02-18,0,0,0.0,0.0
925,Bangladesh,2020-02-19,0,0,0.0,0.0
926,Bangladesh,2020-02-20,0,0,0.0,0.0
927,Bangladesh,2020-02-21,0,0,0.0,0.0
928,Bangladesh,2020-02-22,0,0,0.0,0.0
929,Bangladesh,2020-02-23,0,0,0.0,0.0
930,Bangladesh,2020-02-24,0,0,0.0,0.0
931,Bangladesh,2020-02-25,0,0,0.0,0.0
932,Bangladesh,2020-02-26,0,0,0.0,0.0
933,Bangladesh,2020-02-27,0,0,0.0,0.0
934,Bangladesh,2020-02-28,0,0,0.0,0.0
935,Bangladesh,2020-02-29,0,0,0.0,0.0
936,Bangladesh,2020-03-01,0,0,0.0,0.0
937,Bangladesh,2020-03-02,0,0,0.0,0.0
938,Bangladesh,2020-03-03,0,0,0.0,0.0
939,Bangladesh,2020-03-04,0,0,0.0,0.0
940,Bangladesh,2020-03-05,0,0,0.0,0.0
941,Bangladesh,2020-03-06,0,0,0.0,0.0
942,Bangladesh,2020-03-07,0,0,0.0,0.0
943,Bangladesh,2020-03-08,3,0,3.0,0.0
944,Bangladesh,2020-03-09,3,0,0.0,0.0
945,Bangladesh,2020-03-10,3,0,0.0,0.0
946,Bangladesh,2020-03-11,3,0,0.0,0.0
947,Bangladesh,2020-03-12,3,0,0.0,0.0
948,Bangladesh,2020-03-13,3,0,0.0,0.0
949,Bangladesh,2020-03-14,3,0,0.0,0.0
950,Bangladesh,2020-03-15,5,0,2.0,0.0
951,Bangladesh,2020-03-16,8,0,3.0,0.0
952,Bangladesh,2020-03-17,10,0,2.0,0.0
953,Bangladesh,2020-03-18,14,1,4.0,1.0
954,Bangladesh,2020-03-19,17,1,3.0,0.0
955,Bangladesh,2020-03-20,20,1,3.0,0.0
956,Bangladesh,2020-03-21,25,2,5.0,1.0
957,Bangladesh,2020-03-22,27,2,2.0,0.0
958,Bangladesh,2020-03-23,33,3,6.0,1.0
959,Bangladesh,2020-03-24,39,4,6.0,1.0
960,Bangladesh,2020-03-25,39,5,0.0,1.0
961,Bangladesh,2020-03-26,44,5,5.0,0.0
962,Bangladesh,2020-03-27,48,5,4.0,0.0
963,Bangladesh,2020-03-28,48,5,0.0,0.0
964,Bangladesh,2020-03-29,48,5,0.0,0.0
965,Bangladesh,2020-03-30,49,5,1.0,0.0
966,Barbados,2020-01-22,0,0,,
967,Barbados,2020-01-23,0,0,0.0,0.0
968,Barbados,2020-01-24,0,0,0.0,0.0
969,Barbados,2020-01-25,0,0,0.0,0.0
970,Barbados,2020-01-26,0,0,0.0,0.0
971,Barbados,2020-01-27,0,0,0.0,0.0
972,Barbados,2020-01-28,0,0,0.0,0.0
973,Barbados,2020-01-29,0,0,0.0,0.0
974,Barbados,2020-01-30,0,0,0.0,0.0
975,Barbados,2020-01-31,0,0,0.0,0.0
976,Barbados,2020-02-01,0,0,0.0,0.0
977,Barbados,2020-02-02,0,0,0.0,0.0
978,Barbados,2020-02-03,0,0,0.0,0.0
979,Barbados,2020-02-04,0,0,0.0,0.0
980,Barbados,2020-02-05,0,0,0.0,0.0
981,Barbados,2020-02-06,0,0,0.0,0.0
982,Barbados,2020-02-07,0,0,0.0,0.0
983,Barbados,2020-02-08,0,0,0.0,0.0
984,Barbados,2020-02-09,0,0,0.0,0.0
985,Barbados,2020-02-10,0,0,0.0,0.0
986,Barbados,2020-02-11,0,0,0.0,0.0
987,Barbados,2020-02-12,0,0,0.0,0.0
988,Barbados,2020-02-13,0,0,0.0,0.0
989,Barbados,2020-02-14,0,0,0.0,0.0
990,Barbados,2020-02-15,0,0,0.0,0.0
991,Barbados,2020-02-16,0,0,0.0,0.0
992,Barbados,2020-02-17,0,0,0.0,0.0
993,Barbados,2020-02-18,0,0,0.0,0.0
994,Barbados,2020-02-19,0,0,0.0,0.0
995,Barbados,2020-02-20,0,0,0.0,0.0
996,Barbados,2020-02-21,0,0,0.0,0.0
997,Barbados,2020-02-22,0,0,0.0,0.0
998,Barbados,2020-02-23,0,0,0.0,0.0
999,Barbados,2020-02-24,0,0,0.0,0.0
1000,Barbados,2020-02-25,0,0,0.0,0.0
1001,Barbados,2020-02-26,0,0,0.0,0.0
1002,Barbados,2020-02-27,0,0,0.0,0.0
1003,Barbados,2020-02-28,0,0,0.0,0.0
1004,Barbados,2020-02-29,0,0,0.0,0.0
1005,Barbados,2020-03-01,0,0,0.0,0.0
1006,Barbados,2020-03-02,0,0,0.0,0.0
1007,Barbados,2020-03-03,0,0,0.0,0.0
1008,Barbados,2020-03-04,0,0,0.0,0.0
1009,Barbados,2020-03-05,0,0,0.0,0.0
1010,Barbados,2020-03-06,0,0,0.0,0.0
1011,Barbados,2020-03-07,0,0,0.0,0.0
1012,Barbados,2020-03-08,0,0,0.0,0.0
1013,Barbados,2020-03-09,0,0,0.0,0.0
1014,Barbados,2020-03-10,0,0,0.0,0.0
1015,Barbados,2020-03-11,0,0,0.0,0.0
1016,Barbados,2020-03-12,0,0,0.0,0.0
1017,Barbados,2020-03-13,0,0,0.0,0.0
1018,Barbados,2020-03-14,0,0,0.0,0.0
1019,Barbados,2020-03-15,0,0,0.0,0.0
1020,Barbados,2020-03-16,0,0,0.0,0.0
1021,Barbados,2020-03-17,2,0,2.0,0.0
1022,Barbados,2020-03-18,2,0,0.0,0.0
1023,Barbados,2020-03-19,5,0,3.0,0.0
1024,Barbados,2020-03-20,5,0,0.0,0.0
1025,Barbados,2020-03-21,6,0,1.0,0.0
1026,Barbados,2020-03-22,14,0,8.0,0.0
1027,Barbados,2020-03-23,17,0,3.0,0.0
1028,Barbados,2020-03-24,18,0,1.0,0.0
1029,Barbados,2020-03-25,18,0,0.0,0.0
1030,Barbados,2020-03-26,18,0,0.0,0.0
1031,Barbados,2020-03-27,24,0,6.0,0.0
1032,Barbados,2020-03-28,26,0,2.0,0.0
1033,Barbados,2020-03-29,33,0,7.0,0.0
1034,Barbados,2020-03-30,33,0,0.0,0.0
1035,Belarus,2020-01-22,0,0,,
1036,Belarus,2020-01-23,0,0,0.0,0.0
1037,Belarus,2020-01-24,0,0,0.0,0.0
1038,Belarus,2020-01-25,0,0,0.0,0.0
1039,Belarus,2020-01-26,0,0,0.0,0.0
1040,Belarus,2020-01-27,0,0,0.0,0.0
1041,Belarus,2020-01-28,0,0,0.0,0.0
1042,Belarus,2020-01-29,0,0,0.0,0.0
1043,Belarus,2020-01-30,0,0,0.0,0.0
